Date,Visitor/Neutral,PTS,Home/Neutral,,Visitor_PTS,Home_PTS,Month,Season,Recent Wins (Home),Recent Losses (Home),Recent Win % (Home),Recent Wins (Visitor),Recent Losses (Visitor),Recent Win % (Visitor),Matchup Wins (Home),Matchup Wins (Visitor),Total Matchups,DSLG (Visitor),DSLG (Home),Wins (Home),Losses (Home),Wins (Visitor),Losses (Visitor)
Wed Apr 2 2025,San Antonio Spurs,106,Denver Nuggets,,113,106,april,2024-2025,1,4,20.0,2,3,40.0,1,2,3,1.0,1.0,257,144,140,244
Wed Apr 2 2025,Detroit Pistons,119,Oklahoma City Thunder,,103,119,april,2024-2025,2,3,40.0,2,3,40.0,2,0,2,3.0,2.0,210,181,115,269
Wed Apr 2 2025,New Orleans Pelicans,114,Los Angeles Clippers,,98,114,april,2024-2025,4,1,80.0,2,3,40.0,2,1,3,3.0,2.0,226,170,181,218
Thu Apr 3 2025,Milwaukee Bucks,113,Philadelphia 76ers,,126,113,april,2024-2025,2,3,40.0,2,3,40.0,0,4,4,2.0,2.0,228,173,246,154
Thu Apr 3 2025,Orlando Magic,97,Washington Wizards,,109,97,april,2024-2025,1,4,20.0,2,3,40.0,0,4,4,2.0,1.0,131,254,161,230
Thu Apr 3 2025,Minnesota Timberwolves,90,Brooklyn Nets,,105,90,april,2024-2025,2,3,40.0,2,3,40.0,0,2,2,2.0,3.0,190,205,217,187
Thu Apr 3 2025,Memphis Grizzlies,108,Miami Heat,,110,108,april,2024-2025,3,2,60.0,2,3,40.0,0,2,2,2.0,1.0,223,181,216,180
Thu Apr 3 2025,Portland Trail Blazers,103,Toronto Raptors,,112,103,april,2024-2025,4,1,80.0,3,2,60.0,0,2,2,2.0,2.0,170,222,149,236
Thu Apr 3 2025,Golden State Warriors,116,Los Angeles Lakers,,123,116,april,2024-2025,4,1,80.0,5,0,100.0,3,1,4,2.0,3.0,213,185,226,171
Fri Apr 4 2025,Sacramento Kings,102,Charlotte Hornets,,125,102,april,2024-2025,3,2,60.0,3,2,60.0,0,2,2,2.0,2.0,140,245,190,204
Fri Apr 4 2025,Utah Jazz,140,Indiana Pacers,,112,140,april,2024-2025,2,3,40.0,3,2,60.0,2,0,2,2.0,2.0,184,206,180,212
Fri Apr 4 2025,Phoenix Suns,123,Boston Celtics,,103,123,april,2024-2025,4,1,80.0,2,3,40.0,2,0,2,3.0,2.0,273,127,246,155
Fri Apr 4 2025,Detroit Pistons,105,Toronto Raptors,,117,105,april,2024-2025,3,2,60.0,2,3,40.0,0,4,4,2.0,1.0,170,223,115,270
Fri Apr 4 2025,Portland Trail Blazers,118,Chicago Bulls,,113,118,april,2024-2025,2,3,40.0,4,1,80.0,1,1,2,1.0,3.0,188,206,150,236
Fri Apr 4 2025,Oklahoma City Thunder,125,Houston Rockets,,111,125,april,2024-2025,3,2,60.0,1,4,20.0,2,3,5,2.0,2.0,149,237,211,181
Fri Apr 4 2025,Cleveland Cavaliers,113,San Antonio Spurs,,114,113,april,2024-2025,2,3,40.0,2,3,40.0,0,2,2,2.0,2.0,141,244,229,168
Fri Apr 4 2025,Denver Nuggets,118,Golden State Warriors,,104,118,april,2024-2025,5,0,100.0,0,5,0.0,1,2,3,2.0,1.0,227,171,257,145
Fri Apr 4 2025,Dallas Mavericks,114,Los Angeles Clippers,,91,114,april,2024-2025,4,1,80.0,3,2,60.0,3,1,4,2.0,2.0,227,170,219,176
Fri Apr 4 2025,New Orleans Pelicans,124,Los Angeles Lakers,,108,124,april,2024-2025,3,2,60.0,2,3,40.0,3,0,3,2.0,1.0,213,186,181,219
Sat Apr 5 2025,New York Knicks,105,Atlanta Hawks,,121,105,april,2024-2025,4,1,80.0,2,3,40.0,2,3,5,3.0,3.0,196,205,224,172
Sat Apr 5 2025,Memphis Grizzlies,103,Detroit Pistons,,109,103,april,2024-2025,3,2,60.0,2,3,40.0,0,2,2,2.0,1.0,116,270,217,180
Sat Apr 5 2025,Minnesota Timberwolves,109,Philadelphia 76ers,,114,109,april,2024-2025,1,4,20.0,3,2,60.0,0,2,2,2.0,2.0,228,174,218,187
Sat Apr 5 2025,Milwaukee Bucks,115,Miami Heat,OT,121,115,april,2024-2025,3,2,60.0,2,3,40.0,0,4,4,2.0,2.0,223,182,247,154
Sat Apr 5 2025,Dallas Mavericks,135,Los Angeles Clippers,,104,135,april,2024-2025,3,2,60.0,3,2,60.0,3,1,4,1.0,1.0,228,170,219,177
Sun Apr 6 2025,Chicago Bulls,117,Charlotte Hornets,,131,117,april,2024-2025,3,2,60.0,1,4,20.0,1,3,4,2.0,2.0,140,246,189,206
Sun Apr 6 2025,Toronto Raptors,109,Brooklyn Nets,,120,109,april,2024-2025,2,3,40.0,2,3,40.0,1,3,4,2.0,3.0,190,206,170,224
Sun Apr 6 2025,Los Angeles Lakers,99,Oklahoma City Thunder,,126,99,april,2024-2025,1,4,20.0,2,3,40.0,2,1,3,2.0,2.0,211,182,214,186
Sun Apr 6 2025,Utah Jazz,147,Atlanta Hawks,,134,147,april,2024-2025,3,2,60.0,4,1,80.0,2,0,2,2.0,1.0,196,206,180,213
Sun Apr 6 2025,Washington Wizards,124,Boston Celtics,,90,124,april,2024-2025,3,2,60.0,0,5,0.0,4,0,4,3.0,2.0,274,127,131,255
Sun Apr 6 2025,Sacramento Kings,113,Cleveland Cavaliers,,120,113,april,2024-2025,2,3,40.0,4,1,80.0,0,2,2,2.0,2.0,230,168,191,204
Sun Apr 6 2025,San Antonio Spurs,120,Portland Trail Blazers,,109,120,april,2024-2025,5,0,100.0,1,4,20.0,1,3,4,2.0,2.0,150,237,141,245
Sun Apr 6 2025,Phoenix Suns,112,New York Knicks,,98,112,april,2024-2025,3,2,60.0,3,2,60.0,2,0,2,2.0,1.0,225,172,246,156
Sun Apr 6 2025,Indiana Pacers,120,Denver Nuggets,,125,120,april,2024-2025,1,4,20.0,2,3,40.0,1,1,2,2.0,2.0,257,146,185,206
Sun Apr 6 2025,Houston Rockets,96,Golden State Warriors,,106,96,april,2024-2025,4,1,80.0,3,2,60.0,6,4,10,2.0,2.0,228,171,150,237
Sun Apr 6 2025,Milwaukee Bucks,107,New Orleans Pelicans,,111,107,april,2024-2025,2,3,40.0,2,3,40.0,0,2,2,1.0,2.0,181,220,248,154
Mon Apr 7 2025,Sacramento Kings,117,Detroit Pistons,,127,117,april,2024-2025,3,2,60.0,5,0,100.0,1,1,2,1.0,2.0,116,271,192,204
Mon Apr 7 2025,Philadelphia 76ers,117,Miami Heat,,105,117,april,2024-2025,3,2,60.0,1,4,20.0,4,0,4,2.0,2.0,223,183,228,175
Tue Apr 8 2025,Memphis Grizzlies,100,Charlotte Hornets,,124,100,april,2024-2025,2,3,40.0,2,3,40.0,0,2,2,3.0,2.0,140,247,218,180
Tue Apr 8 2025,Chicago Bulls,135,Cleveland Cavaliers,,113,135,april,2024-2025,2,3,40.0,2,3,40.0,4,0,4,2.0,2.0,230,169,190,206
Tue Apr 8 2025,Washington Wizards,104,Indiana Pacers,,98,104,april,2024-2025,2,3,40.0,1,4,20.0,4,0,4,2.0,2.0,186,206,131,256
Tue Apr 8 2025,Atlanta Hawks,119,Orlando Magic,,112,119,april,2024-2025,2,3,40.0,2,3,40.0,3,2,5,2.0,5.0,162,230,197,206
Tue Apr 8 2025,New Orleans Pelicans,119,Brooklyn Nets,,114,119,april,2024-2025,2,3,40.0,2,3,40.0,2,0,2,2.0,2.0,190,207,181,221
Tue Apr 8 2025,Boston Celtics,117,New York Knicks,OT,119,117,april,2024-2025,2,3,40.0,2,3,40.0,0,4,4,2.0,2.0,226,172,275,127
Tue Apr 8 2025,Minnesota Timberwolves,110,Milwaukee Bucks,,103,110,april,2024-2025,3,2,60.0,3,2,60.0,2,0,2,3.0,2.0,249,154,219,187
Tue Apr 8 2025,Los Angeles Lakers,136,Oklahoma City Thunder,,120,136,april,2024-2025,1,4,20.0,2,3,40.0,2,1,3,2.0,2.0,211,183,215,186
Tue Apr 8 2025,Golden State Warriors,95,Phoenix Suns,,133,95,april,2024-2025,4,1,80.0,3,2,60.0,2,2,4,2.0,2.0,246,157,228,172
Tue Apr 8 2025,San Antonio Spurs,122,Los Angeles Clippers,,117,122,april,2024-2025,2,3,40.0,2,3,40.0,3,1,4,2.0,3.0,229,170,141,246
Wed Apr 9 2025,Boston Celtics,96,Orlando Magic,,76,96,april,2024-2025,2,3,40.0,2,3,40.0,3,5,8,1.0,1.0,163,230,276,127
Wed Apr 9 2025,Philadelphia 76ers,103,Washington Wizards,,122,103,april,2024-2025,2,3,40.0,2,3,40.0,1,2,3,2.0,1.0,131,257,228,176
Wed Apr 9 2025,Los Angeles Lakers,97,Dallas Mavericks,,112,97,april,2024-2025,3,2,60.0,2,3,40.0,1,2,3,1.0,4.0,219,178,215,187
Wed Apr 9 2025,Charlotte Hornets,126,Toronto Raptors,,96,126,april,2024-2025,3,2,60.0,1,4,20.0,2,1,3,1.0,3.0,171,224,140,248
Wed Apr 9 2025,Miami Heat,119,Chicago Bulls,,111,119,april,2024-2025,3,2,60.0,2,3,40.0,3,1,4,2.0,1.0,190,207,224,183
Wed Apr 9 2025,Portland Trail Blazers,133,Utah Jazz,OT,126,133,april,2024-2025,5,0,100.0,4,1,80.0,2,2,4,3.0,3.0,180,214,151,237
Wed Apr 9 2025,San Antonio Spurs,111,Golden State Warriors,,114,111,april,2024-2025,3,2,60.0,3,2,60.0,1,2,3,1.0,1.0,229,172,141,247
Wed Apr 9 2025,Oklahoma City Thunder,112,Phoenix Suns,,125,112,april,2024-2025,3,2,60.0,1,4,20.0,0,3,3,1.0,1.0,246,158,212,183
Wed Apr 9 2025,Denver Nuggets,116,Sacramento Kings,,124,116,april,2024-2025,5,0,100.0,1,4,20.0,0,4,4,3.0,2.0,193,204,257,147
Wed Apr 9 2025,Houston Rockets,134,Los Angeles Clippers,,117,134,april,2024-2025,1,4,20.0,3,2,60.0,1,3,4,3.0,1.0,230,170,151,237
Thu Apr 10 2025,New York Knicks,115,Detroit Pistons,,106,115,april,2024-2025,3,2,60.0,2,3,40.0,5,4,9,2.0,3.0,116,272,226,173
Thu Apr 10 2025,Cleveland Cavaliers,114,Indiana Pacers,,112,114,april,2024-2025,1,4,20.0,1,4,20.0,3,1,4,2.0,2.0,187,206,231,169
Thu Apr 10 2025,Atlanta Hawks,109,Brooklyn Nets,,133,109,april,2024-2025,2,3,40.0,2,3,40.0,1,2,3,2.0,2.0,191,207,197,207
Thu Apr 10 2025,New Orleans Pelicans,136,Milwaukee Bucks,,111,136,april,2024-2025,3,2,60.0,3,2,60.0,2,0,2,2.0,2.0,250,154,181,222
Thu Apr 10 2025,Minnesota Timberwolves,125,Memphis Grizzlies,,141,125,april,2024-2025,3,2,60.0,4,1,80.0,2,1,3,2.0,2.0,219,180,219,188
Fri Apr 11 2025,Milwaukee Bucks,119,Detroit Pistons,,125,119,april,2024-2025,2,3,40.0,3,2,60.0,0,4,4,1.0,1.0,117,272,251,154
Fri Apr 11 2025,Orlando Magic,115,Indiana Pacers,,129,115,april,2024-2025,1,4,20.0,2,3,40.0,1,3,4,2.0,1.0,188,206,164,230
Fri Apr 11 2025,Atlanta Hawks,110,Philadelphia 76ers,,124,110,april,2024-2025,3,2,60.0,3,2,60.0,0,3,3,1.0,2.0,229,176,198,207
Fri Apr 11 2025,Charlotte Hornets,130,Boston Celtics,,94,130,april,2024-2025,2,3,40.0,2,3,40.0,4,0,4,2.0,2.0,276,128,140,249
Fri Apr 11 2025,Cleveland Cavaliers,102,New York Knicks,,108,102,april,2024-2025,3,2,60.0,2,3,40.0,0,4,4,1.0,1.0,226,174,231,170
Fri Apr 11 2025,Washington Wizards,119,Chicago Bulls,,89,119,april,2024-2025,2,3,40.0,2,3,40.0,3,1,4,2.0,2.0,191,207,131,258
Fri Apr 11 2025,Miami Heat,104,New Orleans Pelicans,,153,104,april,2024-2025,4,1,80.0,2,3,40.0,0,2,2,2.0,1.0,181,223,224,184
Fri Apr 11 2025,Toronto Raptors,124,Dallas Mavericks,,102,124,april,2024-2025,2,3,40.0,2,3,40.0,2,0,2,2.0,2.0,219,179,172,224
Fri Apr 11 2025,Memphis Grizzlies,117,Denver Nuggets,,109,117,april,2024-2025,2,3,40.0,3,2,60.0,2,1,3,1.0,2.0,258,147,219,181
Fri Apr 11 2025,Brooklyn Nets,117,Minnesota Timberwolves,,91,117,april,2024-2025,5,0,100.0,1,4,20.0,2,0,2,1.0,1.0,220,188,191,208
Fri Apr 11 2025,Oklahoma City Thunder,111,Utah Jazz,,145,111,april,2024-2025,4,1,80.0,2,3,40.0,0,4,4,2.0,2.0,181,214,213,183
Fri Apr 11 2025,San Antonio Spurs,117,Phoenix Suns,,98,117,april,2024-2025,3,2,60.0,4,1,80.0,2,1,3,2.0,2.0,246,159,142,247
Fri Apr 11 2025,Golden State Warriors,86,Portland Trail Blazers,,103,86,april,2024-2025,4,1,80.0,2,3,40.0,0,3,3,2.0,2.0,151,238,229,173
Fri Apr 11 2025,Los Angeles Clippers,100,Sacramento Kings,,101,100,april,2024-2025,4,1,80.0,0,5,0.0,0,4,4,2.0,2.0,193,205,231,170
Fri Apr 11 2025,Houston Rockets,140,Los Angeles Lakers,,109,140,april,2024-2025,3,2,60.0,3,2,60.0,2,1,3,2.0,2.0,216,187,151,238
Sun Apr 13 2025,Orlando Magic,117,Atlanta Hawks,,105,117,april,2024-2025,3,2,60.0,3,2,60.0,2,3,5,2.0,2.0,199,207,165,230
Sun Apr 13 2025,Charlotte Hornets,93,Boston Celtics,,86,93,april,2024-2025,2,3,40.0,2,3,40.0,4,0,4,2.0,2.0,277,128,140,250
Sun Apr 13 2025,New York Knicks,105,Brooklyn Nets,,113,105,april,2024-2025,1,4,20.0,2,3,40.0,0,4,4,2.0,2.0,191,209,226,175
Sun Apr 13 2025,Indiana Pacers,118,Cleveland Cavaliers,2OT,126,118,april,2024-2025,3,2,60.0,1,4,20.0,1,3,4,2.0,2.0,232,170,188,207
Sun Apr 13 2025,Washington Wizards,118,Miami Heat,,119,118,april,2024-2025,2,3,40.0,3,2,60.0,3,1,4,2.0,2.0,225,184,131,259
Sun Apr 13 2025,Detroit Pistons,140,Milwaukee Bucks,OT,133,140,april,2024-2025,3,2,60.0,1,4,20.0,4,0,4,2.0,2.0,252,154,117,273
Sun Apr 13 2025,Chicago Bulls,102,Philadelphia 76ers,,122,102,april,2024-2025,2,3,40.0,2,3,40.0,2,2,4,2.0,2.0,229,177,192,207
Sun Apr 13 2025,Los Angeles Clippers,119,Golden State Warriors,OT,124,119,april,2024-2025,2,3,40.0,1,4,20.0,0,4,4,2.0,2.0,230,173,232,170
Sun Apr 13 2025,Denver Nuggets,111,Houston Rockets,,126,111,april,2024-2025,3,2,60.0,2,3,40.0,1,2,3,2.0,2.0,151,239,259,147
Sun Apr 13 2025,Dallas Mavericks,132,Memphis Grizzlies,,97,132,april,2024-2025,4,1,80.0,2,3,40.0,4,1,5,2.0,2.0,219,182,220,179
Sun Apr 13 2025,Utah Jazz,116,Minnesota Timberwolves,,105,116,april,2024-2025,4,1,80.0,3,2,60.0,3,1,4,2.0,2.0,221,188,181,215
Sun Apr 13 2025,Oklahoma City Thunder,100,New Orleans Pelicans,,115,100,april,2024-2025,3,2,60.0,3,2,60.0,0,4,4,2.0,2.0,181,224,214,183
Sun Apr 13 2025,Los Angeles Lakers,109,Portland Trail Blazers,,81,109,april,2024-2025,3,2,60.0,3,2,60.0,1,3,4,2.0,2.0,151,239,217,187
Sun Apr 13 2025,Phoenix Suns,109,Sacramento Kings,,98,109,april,2024-2025,3,2,60.0,2,3,40.0,3,1,4,2.0,2.0,193,206,247,159
Sun Apr 13 2025,Toronto Raptors,125,San Antonio Spurs,,118,125,april,2024-2025,4,1,80.0,2,3,40.0,2,0,2,2.0,2.0,142,248,172,225
Tue Apr 15 2025,Atlanta Hawks,120,Orlando Magic,,95,120,april,2024-2025,3,2,60.0,3,2,60.0,3,2,5,2.0,2.0,165,231,200,207
Tue Apr 15 2025,Memphis Grizzlies,121,Golden State Warriors,,116,121,april,2024-2025,2,3,40.0,3,2,60.0,4,1,5,2.0,2.0,230,174,220,182
Wed Apr 16 2025,Miami Heat,90,Chicago Bulls,,109,90,april,2024-2025,3,2,60.0,2,3,40.0,3,1,4,3.0,3.0,193,207,225,185
Wed Apr 16 2025,Dallas Mavericks,106,Sacramento Kings,,120,106,april,2024-2025,2,3,40.0,3,2,60.0,3,1,4,3.0,3.0,194,206,220,180
Fri Apr 18 2025,Miami Heat,114,Atlanta Hawks,OT,123,114,april,2024-2025,4,1,80.0,3,2,60.0,2,3,5,2.0,3.0,200,208,226,185
Fri Apr 18 2025,Dallas Mavericks,120,Memphis Grizzlies,,106,120,april,2024-2025,3,2,60.0,3,2,60.0,4,1,5,2.0,3.0,220,183,221,180
Sat Apr 19 2025,Milwaukee Bucks,117,Indiana Pacers,,98,117,april,2024-2025,2,3,40.0,2,3,40.0,5,4,9,6.0,6.0,189,207,253,154
Sat Apr 19 2025,Los Angeles Clippers,112,Denver Nuggets,OT,110,112,april,2024-2025,3,2,60.0,2,3,40.0,5,4,9,6.0,6.0,260,147,233,170
Sat Apr 19 2025,Detroit Pistons,123,New York Knicks,,112,123,april,2024-2025,2,3,40.0,1,4,20.0,4,5,9,6.0,6.0,227,175,117,274
Sat Apr 19 2025,Minnesota Timberwolves,95,Los Angeles Lakers,,117,95,april,2024-2025,4,1,80.0,3,2,60.0,3,6,9,6.0,6.0,217,188,222,188
Sun Apr 20 2025,Memphis Grizzlies,131,Oklahoma City Thunder,,80,131,april,2024-2025,3,2,60.0,2,3,40.0,8,0,8,2.0,7.0,215,183,221,183
Sun Apr 20 2025,Orlando Magic,103,Boston Celtics,,86,103,april,2024-2025,2,3,40.0,2,3,40.0,5,3,8,5.0,7.0,278,128,166,231
Sun Apr 20 2025,Miami Heat,121,Cleveland Cavaliers,,100,121,april,2024-2025,2,3,40.0,4,1,80.0,6,1,7,2.0,7.0,232,171,227,185
Sun Apr 20 2025,Golden State Warriors,85,Houston Rockets,,95,85,april,2024-2025,3,2,60.0,2,3,40.0,4,6,10,5.0,7.0,151,240,231,174
Mon Apr 21 2025,Detroit Pistons,94,New York Knicks,,100,94,april,2024-2025,2,3,40.0,2,3,40.0,4,5,9,2.0,2.0,228,175,117,275
Mon Apr 21 2025,Los Angeles Clippers,102,Denver Nuggets,,105,102,april,2024-2025,2,3,40.0,3,2,60.0,5,4,9,2.0,2.0,261,147,233,171
Tue Apr 22 2025,Milwaukee Bucks,123,Indiana Pacers,,115,123,april,2024-2025,1,4,20.0,2,3,40.0,5,4,9,3.0,3.0,190,207,253,155
Tue Apr 22 2025,Memphis Grizzlies,118,Oklahoma City Thunder,,99,118,april,2024-2025,3,2,60.0,3,2,60.0,8,0,8,2.0,2.0,216,183,221,184
Tue Apr 22 2025,Minnesota Timberwolves,94,Los Angeles Lakers,,85,94,april,2024-2025,3,2,60.0,3,2,60.0,3,6,9,3.0,3.0,217,189,223,188
Wed Apr 23 2025,Orlando Magic,109,Boston Celtics,,100,109,april,2024-2025,2,3,40.0,3,2,60.0,5,3,8,3.0,3.0,279,128,166,232
Wed Apr 23 2025,Miami Heat,121,Cleveland Cavaliers,,112,121,april,2024-2025,2,3,40.0,4,1,80.0,6,1,7,3.0,3.0,233,171,227,186
Wed Apr 23 2025,Golden State Warriors,109,Houston Rockets,,94,109,april,2024-2025,3,2,60.0,2,3,40.0,4,6,10,3.0,3.0,151,241,232,174
Thu Apr 24 2025,New York Knicks,116,Detroit Pistons,,118,116,april,2024-2025,3,2,60.0,2,3,40.0,5,4,9,3.0,3.0,118,275,228,176
Thu Apr 24 2025,Oklahoma City Thunder,108,Memphis Grizzlies,,114,108,april,2024-2025,3,2,60.0,3,2,60.0,0,8,8,2.0,2.0,221,185,217,183
Thu Apr 24 2025,Denver Nuggets,117,Los Angeles Clippers,,83,117,april,2024-2025,4,1,80.0,2,3,40.0,4,5,9,3.0,3.0,234,171,261,148
Fri Apr 25 2025,Boston Celtics,95,Orlando Magic,,93,95,april,2024-2025,4,1,80.0,1,4,20.0,3,5,8,2.0,2.0,166,233,280,128
Fri Apr 25 2025,Indiana Pacers,117,Milwaukee Bucks,,101,117,april,2024-2025,3,2,60.0,1,4,20.0,4,5,9,3.0,3.0,253,156,191,207
Fri Apr 25 2025,Los Angeles Lakers,116,Minnesota Timberwolves,,104,116,april,2024-2025,3,2,60.0,2,3,40.0,6,3,9,3.0,3.0,223,189,218,189
Sat Apr 26 2025,Cleveland Cavaliers,87,Miami Heat,,124,87,april,2024-2025,4,1,80.0,2,3,40.0,1,6,7,3.0,3.0,227,187,234,171
Sat Apr 26 2025,Oklahoma City Thunder,115,Memphis Grizzlies,,117,115,april,2024-2025,3,2,60.0,3,2,60.0,0,8,8,2.0,2.0,221,186,218,183
Sat Apr 26 2025,Denver Nuggets,99,Los Angeles Clippers,,101,99,april,2024-2025,4,1,80.0,2,3,40.0,4,5,9,2.0,2.0,235,171,261,149
Sat Apr 26 2025,Houston Rockets,104,Golden State Warriors,,93,104,april,2024-2025,3,2,60.0,2,3,40.0,6,4,10,3.0,3.0,232,175,152,241
Sun Apr 27 2025,New York Knicks,93,Detroit Pistons,,94,93,april,2024-2025,3,2,60.0,2,3,40.0,5,4,9,3.0,3.0,118,276,229,176
Sun Apr 27 2025,Los Angeles Lakers,116,Minnesota Timberwolves,,113,116,april,2024-2025,2,3,40.0,2,3,40.0,6,3,9,2.0,2.0,224,189,218,190
Sun Apr 27 2025,Boston Celtics,98,Orlando Magic,,107,98,april,2024-2025,3,2,60.0,1,4,20.0,3,5,8,2.0,2.0,167,233,280,129
Sun Apr 27 2025,Indiana Pacers,103,Milwaukee Bucks,,129,103,april,2024-2025,3,2,60.0,2,3,40.0,4,5,9,2.0,2.0,254,156,191,208
Mon Apr 28 2025,Cleveland Cavaliers,83,Miami Heat,,138,83,april,2024-2025,4,1,80.0,2,3,40.0,1,6,7,2.0,2.0,227,188,235,171
Mon Apr 28 2025,Houston Rockets,109,Golden State Warriors,,106,109,april,2024-2025,2,3,40.0,2,3,40.0,6,4,10,2.0,2.0,233,175,152,242
Tue Apr 29 2025,Milwaukee Bucks,119,Indiana Pacers,OT,118,119,april,2024-2025,3,2,60.0,2,3,40.0,5,4,9,2.0,2.0,192,208,254,157
Tue Apr 29 2025,Detroit Pistons,103,New York Knicks,,106,103,april,2024-2025,3,2,60.0,3,2,60.0,4,5,9,2.0,2.0,230,176,118,277
Tue Apr 29 2025,Orlando Magic,120,Boston Celtics,,89,120,april,2024-2025,2,3,40.0,2,3,40.0,5,3,8,2.0,2.0,281,129,167,234
Tue Apr 29 2025,Los Angeles Clippers,131,Denver Nuggets,,115,131,april,2024-2025,3,2,60.0,3,2,60.0,5,4,9,3.0,3.0,262,149,235,172
Wed Apr 30 2025,Golden State Warriors,131,Houston Rockets,,116,131,april,2024-2025,2,3,40.0,2,3,40.0,4,6,10,2.0,2.0,152,243,234,175
Wed Apr 30 2025,Minnesota Timberwolves,96,Los Angeles Lakers,,103,96,april,2024-2025,3,2,60.0,2,3,40.0,3,6,9,3.0,3.0,218,191,225,189
